TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2024-01-06,25.6,34.4,29.2,73.0,0.0,5.6,6.0,30.0,3.0,31.4,25.8,25.8,25.6,34.0,34.2,32.6,30.2,29.5,29.2,73.0,76.0,81.0,0.0,0.6,11.0,6.8,3.1,4.8,6.0,6.0,6.0,10.0,20.0,350.0,2.0,2.0,1.0,5,6,1,2024
2024-01-07,25.4,31.4,28.9,82.0,2.0,5.0,3.0,350.0,1.0,31.8,25.6,25.8,25.8,34.4,34.0,34.2,29.2,30.2,29.5,73.0,73.0,76.0,0.0,0.0,0.6,5.6,6.8,3.1,6.0,6.0,6.0,30.0,10.0,20.0,3.0,2.0,2.0,6,7,1,2024
2024-01-08,25.4,31.8,29.0,82.0,3.6,2.0,5.0,300.0,1.0,32.6,25.4,25.6,25.8,31.4,34.4,34.0,28.9,29.2,30.2,82.0,73.0,73.0,2.0,0.0,0.0,5.0,5.6,6.8,3.0,6.0,6.0,350.0,30.0,10.0,1.0,3.0,2.0,0,8,1,2024
2024-01-09,26.2,32.6,29.4,78.0,0.0,2.5,5.0,350.0,2.0,32.4,25.4,25.4,25.6,31.8,31.4,34.4,29.0,28.9,29.2,82.0,82.0,73.0,3.6,2.0,0.0,2.0,5.0,5.6,5.0,3.0,6.0,300.0,350.0,30.0,1.0,1.0,3.0,1,9,1,2024
2024-01-10,25.8,32.4,30.0,76.0,1.0,6.9,4.0,270.0,1.0,32.2,26.2,25.4,25.4,32.6,31.8,31.4,29.4,29.0,28.9,78.0,82.0,82.0,0.0,3.6,2.0,2.5,2.0,5.0,5.0,5.0,3.0,350.0,300.0,350.0,2.0,1.0,1.0,2,10,1,2024
2024-01-11,26.4,32.2,27.9,87.0,0.0,4.7,4.0,340.0,1.0,32.2,25.8,26.2,25.4,32.4,32.6,31.8,30.0,29.4,29.0,76.0,78.0,82.0,1.0,0.0,3.6,6.9,2.5,2.0,4.0,5.0,5.0,270.0,350.0,300.0,1.0,2.0,1.0,3,11,1,2024
2024-01-12,24.2,32.2,30.0,77.0,34.9,4.4,4.0,350.0,1.0,32.6,26.4,25.8,26.2,32.2,32.4,32.6,27.9,30.0,29.4,87.0,76.0,78.0,0.0,1.0,0.0,4.7,6.9,2.5,4.0,4.0,5.0,340.0,270.0,350.0,1.0,1.0,2.0,4,12,1,2024
2024-01-13,25.0,32.6,30.6,70.0,0.0,5.9,5.0,40.0,2.0,32.8,24.2,26.4,25.8,32.2,32.2,32.4,30.0,27.9,30.0,77.0,87.0,76.0,34.9,0.0,1.0,4.4,4.7,6.9,4.0,4.0,4.0,350.0,340.0,270.0,1.0,1.0,1.0,5,13,1,2024
2024-01-14,25.8,32.8,29.9,74.0,0.0,9.0,5.0,330.0,2.0,32.4,25.0,24.2,26.4,32.6,32.2,32.2,30.6,30.0,27.9,70.0,77.0,87.0,0.0,34.9,0.0,5.9,4.4,4.7,5.0,4.0,4.0,40.0,350.0,340.0,2.0,1.0,1.0,6,14,1,2024
2024-01-15,26.0,32.4,30.0,76.0,0.0,6.2,4.0,360.0,2.0,32.6,25.8,25.0,24.2,32.8,32.6,32.2,29.9,30.6,30.0,74.0,70.0,77.0,0.0,0.0,34.9,9.0,5.9,4.4,5.0,5.0,4.0,330.0,40.0,350.0,2.0,2.0,1.0,0,15,1,2024
2024-01-16,26.6,32.6,29.7,78.0,0.2,0.9,4.0,330.0,2.0,31.4,26.0,25.8,25.0,32.4,32.8,32.6,30.0,29.9,30.6,76.0,74.0,70.0,0.0,0.0,0.0,6.2,9.0,5.9,4.0,5.0,5.0,360.0,330.0,40.0,2.0,2.0,2.0,1,16,1,2024
2024-01-17,25.6,31.4,27.6,88.0,13.5,7.2,4.0,360.0,1.0,31.0,26.6,26.0,25.8,32.6,32.4,32.8,29.7,30.0,29.9,78.0,76.0,74.0,0.2,0.0,0.0,0.9,6.2,9.0,4.0,4.0,5.0,330.0,360.0,330.0,2.0,2.0,2.0,2,17,1,2024
2024-01-18,25.2,31.0,28.8,82.0,27.9,1.7,3.0,50.0,1.0,31.0,25.6,26.6,26.0,31.4,32.6,32.4,27.6,29.7,30.0,88.0,78.0,76.0,13.5,0.2,0.0,7.2,0.9,6.2,4.0,4.0,4.0,360.0,330.0,360.0,1.0,2.0,2.0,3,18,1,2024
2024-01-19,24.8,31.0,27.3,88.0,33.1,1.1,8.0,250.0,1.0,32.8,25.2,25.6,26.6,31.0,31.4,32.6,28.8,27.6,29.7,82.0,88.0,78.0,27.9,13.5,0.2,1.7,7.2,0.9,3.0,4.0,4.0,50.0,360.0,330.0,1.0,1.0,2.0,4,19,1,2024
2024-01-20,24.6,32.8,29.8,76.0,19.3,2.9,5.0,350.0,2.0,32.2,24.8,25.2,25.6,31.0,31.0,31.4,27.3,28.8,27.6,88.0,82.0,88.0,33.1,27.9,13.5,1.1,1.7,7.2,8.0,3.0,4.0,250.0,50.0,360.0,1.0,1.0,1.0,5,20,1,2024
2024-01-21,26.0,32.2,29.6,73.0,7.5,7.7,6.0,250.0,2.0,32.0,24.6,24.8,25.2,32.8,31.0,31.0,29.8,27.3,28.8,76.0,88.0,82.0,19.3,33.1,27.9,2.9,1.1,1.7,5.0,8.0,3.0,350.0,250.0,50.0,2.0,1.0,1.0,6,21,1,2024
2024-01-22,25.8,32.0,28.2,84.0,0.0,2.4,6.0,200.0,2.0,31.8,26.0,24.6,24.8,32.2,32.8,31.0,29.6,29.8,27.3,73.0,76.0,88.0,7.5,19.3,33.1,7.7,2.9,1.1,6.0,5.0,8.0,250.0,350.0,250.0,2.0,2.0,1.0,0,22,1,2024
2024-01-23,25.2,31.8,28.6,78.0,21.2,0.6,4.0,240.0,1.0,32.4,25.8,26.0,24.6,32.0,32.2,32.8,28.2,29.6,29.8,84.0,73.0,76.0,0.0,7.5,19.3,2.4,7.7,2.9,6.0,6.0,5.0,200.0,250.0,350.0,2.0,2.0,2.0,1,23,1,2024
2024-01-24,24.4,32.4,28.4,81.0,2.3,1.0,5.0,320.0,2.0,31.8,25.2,25.8,26.0,31.8,32.0,32.2,28.6,28.2,29.6,78.0,84.0,73.0,21.2,0.0,7.5,0.6,2.4,7.7,4.0,6.0,6.0,240.0,200.0,250.0,1.0,2.0,2.0,2,24,1,2024
2024-01-25,24.2,31.8,29.1,80.0,30.0,5.6,6.0,360.0,2.0,32.0,24.4,25.2,25.8,32.4,31.8,32.0,28.4,28.6,28.2,81.0,78.0,84.0,2.3,21.2,0.0,1.0,0.6,2.4,5.0,4.0,6.0,320.0,240.0,200.0,2.0,1.0,2.0,3,25,1,2024
2024-01-26,25.4,32.0,29.2,81.0,4.4,8.0,7.0,340.0,2.0,32.0,24.2,24.4,25.2,31.8,32.4,31.8,29.1,28.4,28.6,80.0,81.0,78.0,30.0,2.3,21.2,5.6,1.0,0.6,6.0,5.0,4.0,360.0,320.0,240.0,2.0,2.0,1.0,4,26,1,2024
2024-01-27,25.2,32.0,28.8,81.0,29.7,8.3,6.0,320.0,3.0,30.4,25.4,24.2,24.4,32.0,31.8,32.4,29.2,29.1,28.4,81.0,80.0,81.0,4.4,30.0,2.3,8.0,5.6,1.0,7.0,6.0,5.0,340.0,360.0,320.0,2.0,2.0,2.0,5,27,1,2024
2024-01-28,25.2,30.4,28.5,84.0,19.8,6.7,5.0,290.0,2.0,31.2,25.2,25.4,24.2,32.0,32.0,31.8,28.8,29.2,29.1,81.0,81.0,80.0,29.7,4.4,30.0,8.3,8.0,5.6,6.0,7.0,6.0,320.0,340.0,360.0,3.0,2.0,2.0,6,28,1,2024
2024-01-29,25.0,31.2,28.8,80.0,7.8,3.3,5.0,290.0,2.0,32.2,25.2,25.2,25.4,30.4,32.0,32.0,28.5,28.8,29.2,84.0,81.0,81.0,19.8,29.7,4.4,6.7,8.3,8.0,5.0,6.0,7.0,290.0,320.0,340.0,2.0,3.0,2.0,0,29,1,2024
2024-01-30,25.6,32.2,27.7,84.0,0.6,6.4,5.0,360.0,1.0,31.4,25.0,25.2,25.2,31.2,30.4,32.0,28.8,28.5,28.8,80.0,84.0,81.0,7.8,19.8,29.7,3.3,6.7,8.3,5.0,5.0,6.0,290.0,290.0,320.0,2.0,2.0,3.0,1,30,1,2024
2024-01-31,24.8,31.4,28.6,80.0,7.7,3.1,5.0,290.0,2.0,32.4,25.6,25.0,25.2,32.2,31.2,30.4,27.7,28.8,28.5,84.0,80.0,84.0,0.6,7.8,19.8,6.4,3.3,6.7,5.0,5.0,5.0,360.0,290.0,290.0,1.0,2.0,2.0,2,31,1,2024
2024-02-01,25.4,32.4,28.9,80.0,0.0,4.8,5.0,300.0,2.0,31.8,24.8,25.6,25.0,31.4,32.2,31.2,28.6,27.7,28.8,80.0,84.0,80.0,7.7,0.6,7.8,3.1,6.4,3.3,5.0,5.0,5.0,290.0,360.0,290.0,2.0,1.0,2.0,3,32,2,2024
2024-02-02,25.0,31.8,27.8,86.0,28.4,7.0,4.0,330.0,1.0,31.6,25.4,24.8,25.6,32.4,31.4,32.2,28.9,28.6,27.7,80.0,80.0,84.0,0.0,7.7,0.6,4.8,3.1,6.4,5.0,5.0,5.0,300.0,290.0,360.0,2.0,2.0,1.0,4,33,2,2024
2024-02-03,24.8,31.6,27.4,84.0,24.1,5.7,5.0,340.0,2.0,32.0,25.0,25.4,24.8,31.8,32.4,31.4,27.8,28.9,28.6,86.0,80.0,80.0,28.4,0.0,7.7,7.0,4.8,3.1,4.0,5.0,5.0,330.0,300.0,290.0,1.0,2.0,2.0,5,34,2,2024
2024-02-04,24.0,32.0,27.9,86.0,69.6,5.4,5.0,240.0,2.0,31.8,24.8,25.0,25.4,31.6,31.8,32.4,27.4,27.8,28.9,84.0,86.0,80.0,24.1,28.4,0.0,5.7,7.0,4.8,5.0,4.0,5.0,340.0,330.0,300.0,2.0,1.0,2.0,6,35,2,2024
2024-02-05,24.2,31.8,28.7,81.0,21.4,6.1,7.0,320.0,3.0,31.0,24.0,24.8,25.0,32.0,31.6,31.8,27.9,27.4,27.8,86.0,84.0,86.0,69.6,24.1,28.4,5.4,5.7,7.0,5.0,5.0,4.0,240.0,340.0,330.0,2.0,2.0,1.0,0,36,2,2024
2024-02-06,25.0,31.0,27.7,86.0,23.8,6.4,4.0,340.0,2.0,30.0,24.2,24.0,24.8,31.8,32.0,31.6,28.7,27.9,27.4,81.0,86.0,84.0,21.4,69.6,24.1,6.1,5.4,5.7,7.0,5.0,5.0,320.0,240.0,340.0,3.0,2.0,2.0,1,37,2,2024
2024-02-07,24.8,30.0,28.1,78.0,24.6,3.6,5.0,300.0,1.0,32.2,25.0,24.2,24.0,31.0,31.8,32.0,27.7,28.7,27.9,86.0,81.0,86.0,23.8,21.4,69.6,6.4,6.1,5.4,4.0,7.0,5.0,340.0,320.0,240.0,2.0,3.0,2.0,2,38,2,2024
2024-02-08,25.2,32.2,29.6,71.0,0.0,0.0,4.0,340.0,2.0,32.4,24.8,25.0,24.2,30.0,31.0,31.8,28.1,27.7,28.7,78.0,86.0,81.0,24.6,23.8,21.4,3.6,6.4,6.1,5.0,4.0,7.0,300.0,340.0,320.0,1.0,2.0,3.0,3,39,2,2024
2024-02-09,23.8,32.4,29.7,76.0,0.0,6.0,5.0,330.0,2.0,29.4,25.2,24.8,25.0,32.2,30.0,31.0,29.6,28.1,27.7,71.0,78.0,86.0,0.0,24.6,23.8,0.0,3.6,6.4,4.0,5.0,4.0,340.0,300.0,340.0,2.0,1.0,2.0,4,40,2,2024
2024-02-10,26.6,29.4,27.7,84.0,0.6,8.5,3.0,300.0,1.0,31.2,23.8,25.2,24.8,32.4,32.2,30.0,29.7,29.6,28.1,76.0,71.0,78.0,0.0,0.0,24.6,6.0,0.0,3.6,5.0,4.0,5.0,330.0,340.0,300.0,2.0,2.0,1.0,5,41,2,2024
2024-02-11,25.8,31.2,28.6,80.0,16.7,0.0,7.0,300.0,3.0,32.2,26.6,23.8,25.2,29.4,32.4,32.2,27.7,29.7,29.6,84.0,76.0,71.0,0.6,0.0,0.0,8.5,6.0,0.0,3.0,5.0,4.0,300.0,330.0,340.0,1.0,2.0,2.0,6,42,2,2024
2024-02-12,25.4,32.2,29.6,76.0,3.2,3.4,8.0,260.0,3.0,32.0,25.8,26.6,23.8,31.2,29.4,32.4,28.6,27.7,29.7,80.0,84.0,76.0,16.7,0.6,0.0,0.0,8.5,6.0,7.0,3.0,5.0,300.0,300.0,330.0,3.0,1.0,2.0,0,43,2,2024
2024-02-13,25.4,32.0,29.9,75.0,0.0,8.6,4.0,10.0,2.0,31.6,25.4,25.8,26.6,32.2,31.2,29.4,29.6,28.6,27.7,76.0,80.0,84.0,3.2,16.7,0.6,3.4,0.0,8.5,8.0,7.0,3.0,260.0,300.0,300.0,3.0,3.0,1.0,1,44,2,2024
2024-02-14,25.6,31.6,28.8,84.0,11.6,6.7,5.0,320.0,2.0,32.6,25.4,25.4,25.8,32.0,32.2,31.2,29.9,29.6,28.6,75.0,76.0,80.0,0.0,3.2,16.7,8.6,3.4,0.0,4.0,8.0,7.0,10.0,260.0,300.0,2.0,3.0,3.0,2,45,2,2024
2024-02-15,25.0,32.6,29.8,79.0,3.8,3.7,6.0,220.0,2.0,33.0,25.6,25.4,25.4,31.6,32.0,32.2,28.8,29.9,29.6,84.0,75.0,76.0,11.6,0.0,3.2,6.7,8.6,3.4,5.0,4.0,8.0,320.0,10.0,260.0,2.0,2.0,3.0,3,46,2,2024
2024-02-16,26.0,33.0,30.6,73.0,0.5,4.9,5.0,360.0,2.0,32.2,25.0,25.6,25.4,32.6,31.6,32.0,29.8,28.8,29.9,79.0,84.0,75.0,3.8,11.6,0.0,3.7,6.7,8.6,6.0,5.0,4.0,220.0,320.0,10.0,2.0,2.0,2.0,4,47,2,2024
2024-02-17,26.0,32.2,28.4,82.0,0.0,7.0,7.0,300.0,2.0,32.0,26.0,25.0,25.6,33.0,32.6,31.6,30.6,29.8,28.8,73.0,79.0,84.0,0.5,3.8,11.6,4.9,3.7,6.7,5.0,6.0,5.0,360.0,220.0,320.0,2.0,2.0,2.0,5,48,2,2024
2024-02-18,24.2,32.0,28.6,78.0,28.0,6.7,6.0,10.0,2.0,32.6,26.0,26.0,25.0,32.2,33.0,32.6,28.4,30.6,29.8,82.0,73.0,79.0,0.0,0.5,3.8,7.0,4.9,3.7,7.0,5.0,6.0,300.0,360.0,220.0,2.0,2.0,2.0,6,49,2,2024
2024-02-19,24.6,32.6,30.3,74.0,2.3,6.8,4.0,360.0,2.0,32.8,24.2,26.0,26.0,32.0,32.2,33.0,28.6,28.4,30.6,78.0,82.0,73.0,28.0,0.0,0.5,6.7,7.0,4.9,6.0,7.0,5.0,10.0,300.0,360.0,2.0,2.0,2.0,0,50,2,2024
2024-02-20,26.2,32.8,30.8,72.0,0.0,9.8,7.0,350.0,3.0,33.0,24.6,24.2,26.0,32.6,32.0,32.2,30.3,28.6,28.4,74.0,78.0,82.0,2.3,28.0,0.0,6.8,6.7,7.0,4.0,6.0,7.0,360.0,10.0,300.0,2.0,2.0,2.0,1,51,2,2024
2024-02-21,27.4,33.0,30.3,75.0,0.0,9.7,5.0,330.0,2.0,32.8,26.2,24.6,24.2,32.8,32.6,32.0,30.8,30.3,28.6,72.0,74.0,78.0,0.0,2.3,28.0,9.8,6.8,6.7,7.0,4.0,6.0,350.0,360.0,10.0,3.0,2.0,2.0,2,52,2,2024
2024-02-22,26.6,32.8,29.7,77.0,0.0,6.4,5.0,340.0,2.0,31.0,27.4,26.2,24.6,33.0,32.8,32.6,30.3,30.8,30.3,75.0,72.0,74.0,0.0,0.0,2.3,9.7,9.8,6.8,5.0,7.0,4.0,330.0,350.0,360.0,2.0,3.0,2.0,3,53,2,2024
2024-02-23,26.6,31.0,28.8,81.0,8888.0,8.9,4.0,310.0,2.0,31.6,26.6,27.4,26.2,32.8,33.0,32.8,29.7,30.3,30.8,77.0,75.0,72.0,0.0,0.0,0.0,6.4,9.7,9.8,5.0,5.0,7.0,340.0,330.0,350.0,2.0,2.0,3.0,4,54,2,2024
2024-02-24,26.4,31.6,28.8,84.0,8888.0,0.0,5.0,300.0,2.0,32.6,26.6,26.6,27.4,31.0,32.8,33.0,28.8,29.7,30.3,81.0,77.0,75.0,8888.0,0.0,0.0,8.9,6.4,9.7,4.0,5.0,5.0,310.0,340.0,330.0,2.0,2.0,2.0,5,55,2,2024
2024-02-25,26.0,32.6,28.5,81.0,0.8,1.2,7.0,320.0,3.0,32.0,26.4,26.6,26.6,31.6,31.0,32.8,28.8,28.8,29.7,84.0,81.0,77.0,8888.0,8888.0,0.0,0.0,8.9,6.4,5.0,4.0,5.0,300.0,310.0,340.0,2.0,2.0,2.0,6,56,2,2024
2024-02-26,24.0,32.0,29.8,77.0,17.7,5.1,6.0,360.0,2.0,32.4,26.0,26.4,26.6,32.6,31.6,31.0,28.5,28.8,28.8,81.0,84.0,81.0,0.8,8888.0,8888.0,1.2,0.0,8.9,7.0,5.0,4.0,320.0,300.0,310.0,3.0,2.0,2.0,0,57,2,2024
2024-02-27,25.0,32.4,29.2,76.0,0.0,9.8,5.0,240.0,2.0,31.4,24.0,26.0,26.4,32.0,32.6,31.6,29.8,28.5,28.8,77.0,81.0,84.0,17.7,0.8,8888.0,5.1,1.2,0.0,6.0,7.0,5.0,360.0,320.0,300.0,2.0,3.0,2.0,1,58,2,2024
2024-02-28,25.4,31.4,28.9,81.0,0.0,5.4,5.0,350.0,2.0,32.8,25.0,24.0,26.0,32.4,32.0,32.6,29.2,29.8,28.5,76.0,77.0,81.0,0.0,17.7,0.8,9.8,5.1,1.2,5.0,6.0,7.0,240.0,360.0,320.0,2.0,2.0,3.0,2,59,2,2024
2024-02-29,26.2,32.8,30.6,73.0,0.0,3.0,6.0,340.0,2.0,32.6,25.4,25.0,24.0,31.4,32.4,32.0,28.9,29.2,29.8,81.0,76.0,77.0,0.0,0.0,17.7,5.4,9.8,5.1,5.0,5.0,6.0,350.0,240.0,360.0,2.0,2.0,2.0,3,60,2,2024
2024-03-01,27.0,32.6,30.3,74.0,0.0,10.0,8.0,340.0,2.0,31.8,26.2,25.4,25.0,32.8,31.4,32.4,30.6,28.9,29.2,73.0,81.0,76.0,0.0,0.0,0.0,3.0,5.4,9.8,6.0,5.0,5.0,340.0,350.0,240.0,2.0,2.0,2.0,4,61,3,2024
2024-03-02,26.6,31.8,29.4,79.0,0.0,5.2,8.0,340.0,3.0,32.2,27.0,26.2,25.4,32.6,32.8,31.4,30.3,30.6,28.9,74.0,73.0,81.0,0.0,0.0,0.0,10.0,3.0,5.4,8.0,6.0,5.0,340.0,340.0,350.0,2.0,2.0,2.0,5,62,3,2024
2024-03-03,26.2,32.2,30.1,78.0,0.0,3.1,7.0,350.0,3.0,32.0,26.6,27.0,26.2,31.8,32.6,32.8,29.4,30.3,30.6,79.0,74.0,73.0,0.0,0.0,0.0,5.2,10.0,3.0,8.0,8.0,6.0,340.0,340.0,340.0,3.0,2.0,2.0,6,63,3,2024
2024-03-04,25.8,32.0,29.9,77.0,0.0,6.0,4.0,330.0,1.0,33.0,26.2,26.6,27.0,32.2,31.8,32.6,30.1,29.4,30.3,78.0,79.0,74.0,0.0,0.0,0.0,3.1,5.2,10.0,7.0,8.0,8.0,350.0,340.0,340.0,3.0,3.0,2.0,0,64,3,2024
2024-03-05,27.0,33.0,30.5,78.0,0.0,4.1,7.0,360.0,2.0,32.0,25.8,26.2,26.6,32.0,32.2,31.8,29.9,30.1,29.4,77.0,78.0,79.0,0.0,0.0,0.0,6.0,3.1,5.2,4.0,7.0,8.0,330.0,350.0,340.0,1.0,3.0,3.0,1,65,3,2024
2024-03-06,25.2,32.0,29.8,80.0,52.0,9.3,5.0,330.0,2.0,33.0,27.0,25.8,26.2,33.0,32.0,32.2,30.5,29.9,30.1,78.0,77.0,78.0,0.0,0.0,0.0,4.1,6.0,3.1,7.0,4.0,7.0,360.0,330.0,350.0,2.0,1.0,3.0,2,66,3,2024
2024-03-07,26.6,33.0,30.3,78.0,0.0,6.4,4.0,340.0,2.0,33.2,25.2,27.0,25.8,32.0,33.0,32.0,29.8,30.5,29.9,80.0,78.0,77.0,52.0,0.0,0.0,9.3,4.1,6.0,5.0,7.0,4.0,330.0,360.0,330.0,2.0,2.0,1.0,3,67,3,2024
2024-03-08,26.8,33.2,29.7,80.0,8888.0,5.0,6.0,270.0,2.0,27.8,26.6,25.2,27.0,33.0,32.0,33.0,30.3,29.8,30.5,78.0,80.0,78.0,0.0,52.0,0.0,6.4,9.3,4.1,4.0,5.0,7.0,340.0,330.0,360.0,2.0,2.0,2.0,4,68,3,2024
2024-03-09,25.8,27.8,25.9,95.0,8.8,6.0,8.0,290.0,2.0,31.6,26.8,26.6,25.2,33.2,33.0,32.0,29.7,30.3,29.8,80.0,78.0,80.0,8888.0,0.0,52.0,5.0,6.4,9.3,6.0,4.0,5.0,270.0,340.0,330.0,2.0,2.0,2.0,5,69,3,2024
2024-03-10,24.2,31.6,28.1,81.0,50.0,0.0,5.0,330.0,2.0,30.6,25.8,26.8,26.6,27.8,33.2,33.0,25.9,29.7,30.3,95.0,80.0,78.0,8.8,8888.0,0.0,6.0,5.0,6.4,8.0,6.0,4.0,290.0,270.0,340.0,2.0,2.0,2.0,6,70,3,2024
2024-03-11,25.0,30.6,28.2,85.0,6.5,2.0,6.0,300.0,2.0,30.6,24.2,25.8,26.8,31.6,27.8,33.2,28.1,25.9,29.7,81.0,95.0,80.0,50.0,8.8,8888.0,0.0,6.0,5.0,5.0,8.0,6.0,330.0,290.0,270.0,2.0,2.0,2.0,0,71,3,2024
2024-03-12,25.0,30.6,27.5,87.0,70.1,1.4,7.0,300.0,3.0,28.8,25.0,24.2,25.8,30.6,31.6,27.8,28.2,28.1,25.9,85.0,81.0,95.0,6.5,50.0,8.8,2.0,0.0,6.0,6.0,5.0,8.0,300.0,330.0,290.0,2.0,2.0,2.0,1,72,3,2024
2024-03-13,24.2,28.8,26.3,93.0,57.5,0.0,5.0,310.0,3.0,30.2,25.0,25.0,24.2,30.6,30.6,31.6,27.5,28.2,28.1,87.0,85.0,81.0,70.1,6.5,50.0,1.4,2.0,0.0,7.0,6.0,5.0,300.0,300.0,330.0,3.0,2.0,2.0,2,73,3,2024
2024-03-14,24.6,30.2,26.6,90.0,203.2,0.0,6.0,270.0,2.0,31.4,24.2,25.0,25.0,28.8,30.6,30.6,26.3,27.5,28.2,93.0,87.0,85.0,57.5,70.1,6.5,0.0,1.4,2.0,5.0,7.0,6.0,310.0,300.0,300.0,3.0,3.0,2.0,3,74,3,2024
2024-03-15,24.8,31.4,28.5,80.0,37.2,0.7,9.0,260.0,3.0,32.0,24.6,24.2,25.0,30.2,28.8,30.6,26.6,26.3,27.5,90.0,93.0,87.0,203.2,57.5,70.1,0.0,0.0,1.4,6.0,5.0,7.0,270.0,310.0,300.0,2.0,3.0,3.0,4,75,3,2024
2024-03-16,25.6,32.0,28.6,82.0,8888.0,4.8,8.0,270.0,4.0,30.8,24.8,24.6,24.2,31.4,30.2,28.8,28.5,26.6,26.3,80.0,90.0,93.0,37.2,203.2,57.5,0.7,0.0,0.0,9.0,6.0,5.0,260.0,270.0,310.0,3.0,2.0,3.0,5,76,3,2024
2024-03-17,25.4,30.8,28.4,83.0,11.0,5.5,5.0,280.0,2.0,31.2,25.6,24.8,24.6,32.0,31.4,30.2,28.6,28.5,26.6,82.0,80.0,90.0,8888.0,37.2,203.2,4.8,0.7,0.0,8.0,9.0,6.0,270.0,260.0,270.0,4.0,3.0,2.0,6,77,3,2024
2024-03-18,24.6,31.2,28.9,80.0,10.7,3.6,6.0,290.0,2.0,31.8,25.4,25.6,24.8,30.8,32.0,31.4,28.4,28.6,28.5,83.0,82.0,80.0,11.0,8888.0,37.2,5.5,4.8,0.7,5.0,8.0,9.0,280.0,270.0,260.0,2.0,4.0,3.0,0,78,3,2024
2024-03-19,23.8,31.8,29.4,79.0,0.0,2.7,6.0,360.0,2.0,32.0,24.6,25.4,25.6,31.2,30.8,32.0,28.9,28.4,28.6,80.0,83.0,82.0,10.7,11.0,8888.0,3.6,5.5,4.8,6.0,5.0,8.0,290.0,280.0,270.0,2.0,2.0,4.0,1,79,3,2024
2024-03-20,24.4,32.0,30.1,73.0,0.0,7.5,5.0,340.0,2.0,31.2,23.8,24.6,25.4,31.8,31.2,30.8,29.4,28.9,28.4,79.0,80.0,83.0,0.0,10.7,11.0,2.7,3.6,5.5,6.0,6.0,5.0,360.0,290.0,280.0,2.0,2.0,2.0,2,80,3,2024
2024-03-21,25.6,31.2,28.5,80.0,0.0,9.7,5.0,310.0,2.0,32.0,24.4,23.8,24.6,32.0,31.8,31.2,30.1,29.4,28.9,73.0,79.0,80.0,0.0,0.0,10.7,7.5,2.7,3.6,5.0,6.0,6.0,340.0,360.0,290.0,2.0,2.0,2.0,3,81,3,2024
2024-03-22,25.0,32.0,30.1,77.0,0.0,2.2,3.0,350.0,1.0,34.4,25.6,24.4,23.8,31.2,32.0,31.8,28.5,30.1,29.4,80.0,73.0,79.0,0.0,0.0,0.0,9.7,7.5,2.7,5.0,5.0,6.0,310.0,340.0,360.0,2.0,2.0,2.0,4,82,3,2024
2024-03-23,27.4,34.4,30.8,72.0,0.0,9.3,6.0,290.0,2.0,34.2,25.0,25.6,24.4,32.0,31.2,32.0,30.1,28.5,30.1,77.0,80.0,73.0,0.0,0.0,0.0,2.2,9.7,7.5,3.0,5.0,5.0,350.0,310.0,340.0,1.0,2.0,2.0,5,83,3,2024
2024-03-24,27.0,34.2,30.9,71.0,0.0,6.4,6.0,40.0,2.0,33.6,27.4,25.0,25.6,34.4,32.0,31.2,30.8,30.1,28.5,72.0,77.0,80.0,0.0,0.0,0.0,9.3,2.2,9.7,6.0,3.0,5.0,290.0,350.0,310.0,2.0,1.0,2.0,6,84,3,2024
2024-03-25,26.4,33.6,30.2,75.0,0.3,8.7,3.0,40.0,2.0,34.6,27.0,27.4,25.0,34.2,34.4,32.0,30.9,30.8,30.1,71.0,72.0,77.0,0.0,0.0,0.0,6.4,9.3,2.2,6.0,6.0,3.0,40.0,290.0,350.0,2.0,2.0,1.0,0,85,3,2024
2024-03-26,25.4,34.6,30.5,74.0,0.7,5.2,6.0,340.0,3.0,34.6,26.4,27.0,27.4,33.6,34.2,34.4,30.2,30.9,30.8,75.0,71.0,72.0,0.3,0.0,0.0,8.7,6.4,9.3,3.0,6.0,6.0,40.0,40.0,290.0,2.0,2.0,2.0,1,86,3,2024
2024-03-27,25.2,34.6,30.9,71.0,36.5,7.6,5.0,120.0,2.0,32.4,25.4,26.4,27.0,34.6,33.6,34.2,30.5,30.2,30.9,74.0,75.0,71.0,0.7,0.3,0.0,5.2,8.7,6.4,6.0,3.0,6.0,340.0,40.0,40.0,3.0,2.0,2.0,2,87,3,2024
2024-03-28,25.4,32.4,29.3,79.0,0.0,6.9,5.0,340.0,2.0,35.4,25.2,25.4,26.4,34.6,34.6,33.6,30.9,30.5,30.2,71.0,74.0,75.0,36.5,0.7,0.3,7.6,5.2,8.7,5.0,6.0,3.0,120.0,340.0,40.0,2.0,3.0,2.0,3,88,3,2024
